,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4360,2015/10/18,士林,WD_HR,98,105,106,104,100,104,105,106,107,108,106,106,108,109,112,112,111,114,123,121,112,112,107,110
4361,2015/10/18,士林,WIND_DIREC,93,99,103,101,103,108,102,109,113,113,110,104,109,116,120,114,110,117,118,118,113,111,109,115
4362,2015/10/18,士林,WIND_SPEED,3.4,3.5,3.3,3.4,3.1,4.2,3.7,3.4,3.3,4,5.1,3.4,3.8,4,3.2,4.5,3.2,3.8,3.2,3.1,3.7,4.1,4.1,3.8
4363,2015/10/18,士林,WS_HR,2.6,3,3.1,3.1,3.2,3.3,3.7,3.8,3.8,3.8,4.4,4,4,4,3.9,4.5,3.5,3,3.3,2.5,3.1,3.5,3.9,3.7
4364,2015/10/19,士林,AMB_TEMP,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4365,2015/10/19,士林,CO,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.23,0.22,0.19,0.16,0.16,0.16,0.13
4366,2015/10/19,士林,NO,1.3,1.4,1.8,1.3,1.2,1.3,1.2,1.9,1.7,2,2.6,2.1,2,1.5,1.9,2.7,2.3,1.7,1.7,1.5,1.6,1.6,1.4,1.4
4367,2015/10/19,士林,NO2,2.5,1.8,2.4,3.1,2.5,3.8,5.9,9.8,8.7,10,13,7.3,7.1,6,6.4,9.7,9.2,9.2,9,6.9,4.7,4.8,4.5,2.8
4368,2015/10/19,士林,NOx,3.7,3.2,4.1,4.4,3.7,5.1,7.2,12,10,12,15,9.4,9.1,7.6,8.3,12,12,11,11,8.4,6.3,6.4,5.9,4.2
4369,2015/10/19,士林,O3,53,54,54,55,58,56,53,45,45,43,38,46,45,44,43,36,35,33,33,35,39,39,41,44
4370,2015/10/19,士林,PM10,35,28,28,24,20,20,31,41,38,35,31,42,33,33,21,37,36,38,32,29,37,33,28,26
4371,2015/10/19,士林,PM2.5,15,18,18,23*,19,20*,18,17,15,15,15,15,13,16,14,12,16,16,17,12,12,13,11,8
4372,2015/10/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4373,2015/10/19,士林,RH,81,80,80,80,77,75,73,73,73,74,74,74,74,74,72,72,73,74,76,73,72,71,70,70
4374,2015/10/19,士林,SO2,2,2.9,4.4,3.9,2.7,4.2,5.2,6.3,4.6,8.7,11,4.9,4.1,3,2.4,7.2,5.5,3.1,3.5,2.7,1.7,1.8,1.6,1.6
4375,2015/10/19,士林,WD_HR,107,109,106,106,107,117,110,110,109,110,108,111,111,109,107,107,105,104,108,109,104,109,110,107
4376,2015/10/19,士林,WIND_DIREC,108,108,109,112,111,114,111,106,113,107,106,117,110,110,106,109,103,107,108,104,106,110,110,107
4377,2015/10/19,士林,WIND_SPEED,3.5,5.2,3.7,4.6,4.4,4,3.9,4.1,3.7,4.7,4.3,4,4.8,4.6,4.1,4,3.7,4,4.3,4.9,5,5.4,5.4,4.5
4378,2015/10/19,士林,WS_HR,3.6,4.3,3.9,3.9,4.3,3.4,4.2,3.7,4,4,4.1,4.2,4.3,4.3,4,3.7,3.5,3.5,4.1,4.3,4.5,4.7,4.4,4.3
4379,2015/10/20,士林,AMB_TEMP,26,26,26,26,26,26,26,26,27,27,27,28,28,27,26,27,27,26,26,26,26,25,25,24
4380,2015/10/20,士林,CO,0.12,0.11,0.1,0.1,0.1,0.11,0.13,0.21,0.21,0.18,0.16,0.19,0.18,0.15,0.18,0.19,0.18,0.23,0.23,0.21,0.19,0.18,0.18,0.13
4381,2015/10/20,士林,NO,1,1.1,1.1,1.4,1.6,1.6,1.3,2,1.6,2.4,2.1,2.6,3.4,2.2,2.1,2.2,2,1.7,1.4,1.4,1.6,1.3,1.2,1.2
4382,2015/10/20,士林,NO2,2.6,2.3,2,1.8,1.9,2.4,3.8,6.7,6.7,6.3,5.9,7.4,7,5.3,6.2,7.9,6.6,8.9,8.9,8.3,7,7.6,6.6,2.8
4383,2015/10/20,士林,NOx,3.6,3.4,3.1,3.2,3.5,4,5.1,8.7,8.3,8.6,7.9,9.9,10,7.4,8.3,10,8.6,11,10,9.8,8.5,8.9,7.7,4
4384,2015/10/20,士林,O3,46,46,46,48,47,46,43,41,41,40,41,39,39,40,38,37,39,37,39,41,42,41,43,50
4385,2015/10/20,士林,PM10,30,45,34,28,22,26,28,29,33,31,32,28,36,32,31,22,27,29,35,34,34,28,27,23
4386,2015/10/20,士林,PM2.5,8,7,11,9,13,8,8,3,3,2,1,8,14,19,17,13,10,13,15,20,12,12,5,11
4387,2015/10/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4388,2015/10/20,士林,RH,70,70,70,72,71,70,69,66,67,65,63,63,63,66,70,68,66,66,68,67,70,72,75,76
4389,2015/10/20,士林,SO2,2,1.3,1.2,1.1,0.9,1.1,1.1,1.1,1.1,1,1.1,1,1.1,1,1,1.1,1.2,1.2,1.9,2.4,2.7,4,2.5,1
4390,2015/10/20,士林,WD_HR,107,104,107,108,102,106,107,109,110,110,110,111,112,120,106,109,109,107,109,105,107,109,111,104
4391,2015/10/20,士林,WIND_DIREC,109,103,110,106,104,107,115,109,106,116,109,115,110,115,112,110,111,105,106,108,115,112,106,111
4392,2015/10/20,士林,WIND_SPEED,5.4,5.2,4.9,4.6,4.5,4.9,3.9,5.3,5.3,4.1,5.5,3.9,4.6,5,3.7,5.1,5.3,4,4.1,3.6,3.5,4.6,4,4.8
4393,2015/10/20,士林,WS_HR,4.3,4.8,4.5,4.5,4.1,4.3,4.7,4.6,4.7,4.7,4.8,3.9,3.9,4.8,4.1,4,4.7,4.2,4.1,3.6,3.4,3.8,3.9,3.9
4394,2015/10/21,士林,AMB_TEMP,23,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,25,25,25,25,24,24,25
4395,2015/10/21,士林,CO,0.13,0.11,0.11,0.11,0.11,0.12,0.14,0.21,0.22,0.22,0.19,0.17,0.17,0.17,0.16,0.17,0.19,0.24,0.26,0.22,0.19,0.19,0.23,0.16
4396,2015/10/21,士林,NO,0.8,1.3,1.1,-0.6*,-0.6*,-0.7*,-0.3,0,0.3#,2.1,1.9,2.2,2.3,2.3,2.1,1.9,1.8,2.1,1.5,1.6,1.8,1.8,1.4,1.7
4397,2015/10/21,士林,NO2,3.1,4.6,2.7,3.7*,3.2*,3.5*,5.4,7.8,8.5#,7.8,6.4,4.6,4.3,4.3,3.9,5.3,6.2,7.9,8.6,7,5.2,9.4,8.2,3.2
4398,2015/10/21,士林,NOx,3.9,5.9,3.8,3.1*,2.6*,2.8*,5.1,7.8,8.8#,9.9,8.3,6.8,6.6,6.5,6,7.2,8,10,10,8.6,7,11,9.6,4.9
4399,2015/10/21,士林,O3,50,47,50,50,50,49,47,44,43,40,41,42,42,41,43,41,40,38,37,40,42,36,37,46
4400,2015/10/21,士林,PM10,25,23,27,22,25,23,25,23,23,32,29,34,31,30,31,32,34,40,37,37,36,25,31,21
4401,2015/10/21,士林,PM2.5,15,18,15,8,11,8,4,7,11,14,11,12,11,12,11,15,16,13,11,9,10,11,10,10
4402,2015/10/21,士林,RAINFALL,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4403,2015/10/21,士林,RH,74,78,76,77,78,79,77,75,75,74,69,68,67,68,68,69,71,70,72,68,69,76,73,72
4404,2015/10/21,士林,SO2,1.4,5.1,2.7,2.5,1.3,1.2,1.3,1.5,1.7,1.5,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,5.8,2.9,1.3
4405,2015/10/21,士林,WD_HR,117,111,108,107,110,108,106,105,114,119,109,106,103,104,107,98,103,109,114,106,108,119,138,114
4406,2015/10/21,士林,WIND_DIREC,118,117,109,106,119,105,104,103,119,117,107,102,106,109,100,89,95,104,111,103,108,127,128,136
4407,2015/10/21,士林,WIND_SPEED,4.3,3.2,3.2,3.5,3.9,3.9,3.2,2.9,3.7,2.5,3.8,3.8,4.6,3.2,2.8,2.6,2.5,3.5,2.5,2.3,3.3,2.7,2.7,1.9
4408,2015/10/21,士林,WS_HR,3.5,3.9,3.3,3.5,3.2,3.3,3.6,2.9,3.5,2.6,3.1,3.5,3.3,2.9,3.4,2.7,2.9,3,2.5,2.3,2.4,3,2.2,2
4409,2015/10/22,士林,AMB_TEMP,25,25,25,24,24,25,25,26,26,26,26,26,26,25,25,25,25,24,24,24,24,25,24,24
4410,2015/10/22,士林,CO,0.15,0.12,0.11,0.11,0.1,0.12,0.17,0.27,0.26,0.22,0.22,0.21,0.23,0.23,0.22,0.24,0.26,0.28,0.29,0.28,0.26,0.29,0.43,0.23
4411,2015/10/22,士林,NO,1.4,1.5,0.6,-0.7*,0.1,-0.1,-0.2,0,0.5#,0,0.2,0.5,0.3,0.2,0.2,0.5#,2.5,2.2,2.2,2.3,2.2,1.9,2.1,2
4412,2015/10/22,士林,NO2,2.4,1.2,1.5,2.7*,2.7,3.2,5.7,9.2,8.7#,6.4,5.4,6.4,6.5,6.5,6.4,6.6#,7.1,7.3,7.4,6.6,6.4,6,11,4.2
4413,2015/10/22,士林,NOx,3.8,2.7,2.1,2*,2.7,3.1,5.5,9.2,9.2#,6.4,5.6,7,6.8,6.7,6.6,7#,9.5,9.5,9.5,8.9,8.7,8,13,6.2
4414,2015/10/22,士林,O3,47,48,48,48,49,51,51,47,51,53,55,54,54,50,51,52,55,54,55,57,56,53,46,61
4415,2015/10/22,士林,PM10,35,33,30,28,21,29,24,23,32,38,47,47,51,54,52,51,54,55,55,54,52,46,31,23
4416,2015/10/22,士林,PM2.5,11,6,10,7,13,11,16,13,17,15,20,23,24,30,23,25,23,29,29,28,30,31,25,17
4417,2015/10/22,士林,RAINFALL,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4418,2015/10/22,士林,RH,74,73,75,79,77,72,72,72,71,69,69,70,71,73,74,76,77,77,76,77,78,78,80,79
4419,2015/10/22,士林,SO2,0.7,1.2,1,0.9,1,0.9,1.1,1.1,1,1.3,1.2,1.1,1.1,1.1,1.1,0.9,1.9,1.9,1.8,1.9,1.8,1.6,1.7,1.9
4420,2015/10/22,士林,WD_HR,122,110,118,116,114,108,111,112,101,105,105,91,61,75,55,53,49,54,58,67,78,166,216,55
4421,2015/10/22,士林,WIND_DIREC,120,112,123,118,110,108,107,106,111,106,95,88,58,63,64,59,72,69,52,92,88,252,17,54
4422,2015/10/22,士林,WIND_SPEED,2.3,3.1,3.4,3,3.3,2.8,3.2,3.2,1.9,3.8,2.3,2.9,3.9,3.5,5,4.5,3.8,2.7,3.2,2.3,1.3,1.2,1.3,2.5
4423,2015/10/22,士林,WS_HR,1.9,2.5,2.5,2.7,2.5,2.5,2.8,2.7,2.2,3.1,3.1,2.6,1.5,1.7,2.4,2.1,1.7,2,2.4,1.3,1.1,0.3,0.7,0.7
4424,2015/10/23,士林,AMB_TEMP,24,24,24,25,25,25,25,24,24,24,25,25,26,27,27,26,25,25,24,24,24,25,24,24
4425,2015/10/23,士林,CO,0.22,0.22,0.22,0.21,0.19,0.2,0.27,0.63,1.31,1.16,0.93#,0.42,0.23,0.19,0.23,0.25,0.3,0.44,0.83,1,0.35,0.55,0.62,0.46
4426,2015/10/23,士林,NO,1.8,1.6,1.9,0.9,1.1,0.8,1.5,3.3,13,12,8#,5.3,4.1,3,2.8,2.8,2.8,3.4,10,18,4.4,2.6,2.2,1.2
4427,2015/10/23,士林,NO2,2.7,1.7,1.4,1.5,1.5,3,8.9,22,39,38,32#,18,9.2,7.4,9.6,13,16,22,28,34,13,21,23,24
4428,2015/10/23,士林,NOx,4.4,3.4,3.4,2.4,2.6,3.9,10,25,52,50,40#,23,13,10,12,16,19,25,39,53,17,24,25,26
4429,2015/10/23,士林,O3,63,61,60,58,54,47,37,22,11,16,28#,29,28,29,27,22,16,9.5,4.1,1.7,25,15,13,11
4430,2015/10/23,士林,PM10,30,43,49,48,45,41,35,34,33,39,,34,28x,17x,17x,25x,24x,30x,19x,25x,24x,27x,25x,20x
4431,2015/10/23,士林,PM2.5,15,24,27,27,23,23,21,20,18,14,,6,6x,10x,17*,20x,24*,26x,26*,21x,20x,20x,25*,20*
4432,2015/10/23,士林,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,0.8,2,2.4,0.8#,0#,NR,NR,NR,0.2,NR,1.8,1.4,0.6,0.2,0.2,0.4,0.4
4433,2015/10/23,士林,RH,77,78,80,79,78,81,81,84,89,90,89,87,78,73,73,79,83,87,90,91,86,86,88,91
4434,2015/10/23,士林,SO2,1.9,1.4,1.4,1.5,1.2,1.2,1.2,1.4,1.7,1.7,1.5#,1.5,1.1,1.4,1.3,1.1,1.1,1.2,1.3,1.6,1.2,1.2,1.1,1.2
4435,2015/10/23,士林,WD_HR,108,79,64,74,96,253,81,229,227,261,249,160,95,101,341,164,156,171,225,199,114,198,206,182
4436,2015/10/23,士林,WIND_DIREC,113,50,110,66,122,313,104,224,227,261,256,115,67,128,232,162,168,185,246,226,218,121,214,284
4437,2015/10/23,士林,WIND_SPEED,2.3,2,1.9,1.7,1.6,0.7,1.2,1.3,1.3,0.5,1,2.3,1.8,1.4,1.1,1.8,0.9,0.8,1,1.3,1.2,1.5,1.5,0.6
4438,2015/10/23,士林,WS_HR,1.1,1.2,1,1.1,0.7,0.4,0.7,0.4,1.1,0.5,0.8,1,1.1,1.3,0.1,1.2,1.4,0.5,0.8,0.6,0.4,0.4,0.9,0.8
4439,2015/10/24,士林,AMB_TEMP,24,24,24,24,24,24,24,24,24,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25
4440,2015/10/24,士林,CO,0.46,0.32,0.32,0.18,0.29,0.36,0.5,0.49,0.28,0.32,0.35,0.29,0.37,0.38,0.32,0.3,0.31,0.35,0.33,0.29,0.26,0.26,0.26,0.22
4441,2015/10/24,士林,NO,1.2,0.9,1,0.9,0.7,1,2.6,3.7,1.8,2.1,2.5,2.1,2.4,2.2,1.8,1.5,1.2,1.5,1.3,0.9,0.7,1,0.8,1.2
4442,2015/10/24,士林,NO2,19,9.6,11,4.4,12,15,22,19,8.2,11,11,9.6,15,16,11,9.3,9.4,10,10,8.3,7.5,6.2,5.7,3.6
4443,2015/10/24,士林,NOx,20,10,12,5.2,12,16,24,23,10,13,14,12,17,18,12,11,11,12,12,9.2,8.1,7.2,6.5,4.8
4444,2015/10/24,士林,O3,14,22,20,27,20,16,11,21,32,30,32,34,27,28,37,39,37,36,36,39,40,41,43,45
4445,2015/10/24,士林,PM10,27x,22x,21x,19x,21x,22x,23x,22x,26x,24x,24x,19x,23x,23x,28x,28x,26x,23x,19x,27x,23x,29x,23x,24x
4446,2015/10/24,士林,PM2.5,21x,20x,20x,16x,15x,15x,18x,19x,20x,21x,20x,19*,17x,13x,18x,20x,20x,21x,15x,26*,20x,24x,17x,19x
4447,2015/10/24,士林,RAINFALL,0.2,NR,0.4,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
4448,2015/10/24,士林,RH,92,92,92,92,92,92,91,90,85,84,83,80,86,88,83,81,79,78,78,77,76,75,75,75
4449,2015/10/24,士林,SO2,1,0.8,0.9,0.6,0.8,0.8,0.8,0.9,0.8,0.6,0.6,0.6,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.4,0.5,0.6,0.5
4450,2015/10/24,士林,WD_HR,248,257,239,198,160,172,180,124,121,140,104,131,310,202,62,78,70,72,84,122,116,126,118,110
4451,2015/10/24,士林,WIND_DIREC,245,347,234,171,158,164,194,112,128,122,39,122,263,160,65,101,67,103,63,108,167,129,119,107
4452,2015/10/24,士林,WIND_SPEED,0.9,0.5,1,1.2,1.1,0.6,1.4,2.2,1,1.8,0.7,2.1,0.8,0.9,1.8,2,1.2,1.2,1.3,1.9,0.7,2.1,3.2,2.7
4453,2015/10/24,士林,WS_HR,0.8,0.2,0.7,0.6,1,0.5,1.2,0.5,1.8,0.7,1,1.4,0.7,0.9,1.1,1.3,0.8,1,0.7,1.2,1.4,1.9,3.1,2.7
4454,2015/10/25,士林,AMB_TEMP,25,25,25,25,24,25,25,25,25,26,27,26,26,26,26,25,25,25,24,24,24,24,24,24
4455,2015/10/25,士林,CO,0.2,0.2,0.18,0.18,0.18,0.19,0.2,0.22,0.23,0.22,0.21,0.21,0.19,0.19,0.19,0.2,0.23,0.25,0.25,0.25,0.25,0.27,0.27,0.24
4456,2015/10/25,士林,NO,1,0.8,0.6,1.3,1.5,1.4,1.6,1.5,2.1,2,2,2.1,1.9,1.7,2,2.2,1.9,1.9,2.2,1.9,1.8,1.6,1.8,1.7
4457,2015/10/25,士林,NO2,2.6,2.6,1.6,2.6,2.7,2.9,3.6,4.3,5.2,4.4,3.9,4.3,3.5,3.4,3.6,4.2,5.9,6.9,7.8,7.9,7.5,7.7,7.4,5.2
4458,2015/10/25,士林,NOx,3.7,3.3,2.2,3.9,4.1,4.3,5.2,5.8,7.3,6.3,5.8,6.4,5.4,5.1,5.6,6.4,7.8,8.7,10,9.7,9.3,9.4,9.2,6.9
4459,2015/10/25,士林,O3,46,47,47,46,47,49,50,50,50,50,49,48,49,48,48,50,49,49,48,50,52,51,50,53
4460,2015/10/25,士林,PM10,21x,21x,29x,22x,24x,22x,30x,27x,23x,22x,24x,21x,24x,19x,23x,17x,17x,17x,15x,24x,26x,33x,28x,29x
4461,2015/10/25,士林,PM2.5,20x,11x,13x,10x,17x,15x,14x,15x,15x,20x,20x,19x,21x,17x,23*,14x,19*,12x,20*,19x,21x,20x,14x,16x
4462,2015/10/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4463,2015/10/25,士林,RH,75,75,74,76,78,75,74,73,71,67,64,65,66,66,66,68,70,70,71,71,70,71,71,71
4464,2015/10/25,士林,SO2,1.1,1.4,1.3,1.3,1.6,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1,1.1,1.2,1.3,1.2,2.5,4,3.6,3.8,4.3,5,2.5
4465,2015/10/25,士林,WD_HR,109,110,110,119,121,112,103,85,91,87,100,109,100,104,101,105,108,110,109,103,109,108,106,108
4466,2015/10/25,士林,WIND_DIREC,118,112,117,124,112,106,110,88,92,93,95,108,105,106,111,101,107,111,117,99,111,110,104,106
4467,2015/10/25,士林,WIND_SPEED,2.9,3.1,2.9,2.5,2.9,2.8,2.2,2.1,1.9,2.9,3.3,4,4.7,3.2,3.5,3.7,3.9,3.7,2.9,3.3,2.8,3,2.8,3.4
4468,2015/10/25,士林,WS_HR,3,2.7,2.9,2.5,2.7,2.4,1.7,2,2,2.5,2.5,3.1,3.8,3.5,3.1,3.2,3.1,3.6,3.4,3.2,3.4,2.8,2.6,2.8
4469,2015/10/26,士林,AMB_TEMP,24,24,24,24,24,24,24,25,26,26,27,28,28,28,28,28,27,26,26,26,25,25,24,24
4470,2015/10/26,士林,CO,0.22,0.2,0.19,0.19,0.2,0.2,0.23,0.32,0.32,0.28,0.26,0.25,0.24,0.24,0.25,0.27,0.32,0.46,0.51,0.57,0.59,0.56,0.78,0.6
4471,2015/10/26,士林,NO,1.6,1.7,1.3,1.1,1,1.4,1,1.6,2.2,1.7,1.9,2.1,1.8,1.6,1.8,2,1.9,1.9,1.5,1.7,2.7,1.7,2.9,1.5
4472,2015/10/26,士林,NO2,3.8,3.3,2.5,1.4,1.5,2.8,5.2,8.9,7.4,6.4,5.6,5.5,4.6,5.1,6,8.6,13,20,19,21,21,21,27,19
4473,2015/10/26,士林,NOx,5.4,5,3.8,2.5,2.5,4.3,6.2,11,9.6,8.1,7.5,7.6,6.3,6.7,7.9,11,15,22,21,22,24,23,30,21
4474,2015/10/26,士林,O3,53,54,56,55,54,53,49,43,45,47,48,47,49,49,48,43,38,28,25,22,18,19,10,16
4475,2015/10/26,士林,PM10,27x,24x,15x,21x,16x,23x,11x,23x,28x,33x,28x,22x,26x,21x,16x,16x,15x,25x,19x,24x,17x,24x,23x,26x
4476,2015/10/26,士林,PM2.5,16x,14x,16*,12x,24*,15x,20*,18x,20x,17x,13x,20x,17x,20x,14x,20*,19*,19x,19*,17x,21*,18x,20x,15x
4477,2015/10/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4478,2015/10/26,士林,RH,72,73,72,72,71,70,70,70,67,65,63,62,60,60,60,60,61,65,68,69,72,72,75,77
4479,2015/10/26,士林,SO2,3.1,2.7,1.5,1.1,1.4,2.6,1.5,1.3,1,0.9,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.9,0.9,0.8,0.9,1,1,0.6
4480,2015/10/26,士林,WD_HR,107,110,108,106,108,105,105,104,104,105,103,121,120,127,125,129,134,113,111,122,116,122,121,119
4481,2015/10/26,士林,WIND_DIREC,102,109,111,109,113,108,96,105,102,102,117,130,135,138,137,136,127,110,118,140,117,108,128,112
4482,2015/10/26,士林,WIND_SPEED,3.2,3.3,3.3,3,2.7,2.8,2.1,2.9,2.9,2.5,3.3,4.5,2.9,3.7,3.2,3.2,3.1,2.3,1.9,1.2,1.8,1.7,1.3,1.1
4483,2015/10/26,士林,WS_HR,2.8,3.2,3.3,2.8,2.5,2.9,2.5,2.6,2.8,2.9,3,3.5,3.4,3.2,3.3,2.8,2.5,2.2,1.7,1.4,1.9,1.4,1.1,1.1
4484,2015/10/27,士林,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,29,30,30,29,28,28,27,26,26,25,25,25,25,25
4485,2015/10/27,士林,CO,0.62,0.55,0.5,0.44,0.38,0.42,0.57,0.98,0.62,0.48,0.51,0.37,0.33,0.32,0.31,0.34,0.37,0.52,0.55,0.64,0.44,0.38,0.38,0.3
4486,2015/10/27,士林,NO,1.1,1.3,1.4,2.4,2.4,2.2,8.6,32,12,4.8,5.5,3.2,2.7,2.8,2.9,2.9,2.6,2,2,2.3,2.2,2.1,2.3,2.1
4487,2015/10/27,士林,NO2,20,18,16,14,12,15,20,27,22,16,22,16,13,12,12,12,13,21,19,20,15,11,8.4,5.1
4488,2015/10/27,士林,NOx,21,19,17,16,15,17,28,59,34,21,28,20,16,15,14,15,16,23,21,23,17,13,11,7.3
4489,2015/10/27,士林,O3,11,13,12,12,13,8.6,4.2,3.9,22,40,51,68,79,69,63,63,55,38,36,30,34,46,58,64
4490,2015/10/27,士林,PM10,23x,23x,22x,22x,21x,20x,24x,30x,32x,28x,35,47,66,73,77,67,70,64,72,64,57,50,44,41
4491,2015/10/27,士林,PM2.5,20x,18x,19x,12x,11x,12x,16x,21x,16x,18x,23,33,39,41,40,42,42,42,38,36,33,30,28,32
4492,2015/10/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4493,2015/10/27,士林,RH,77,77,77,76,76,75,76,74,75,71,66,61,60,68,69,69,71,76,77,75,68,71,76,75
4494,2015/10/27,士林,SO2,0.6,1.7,1.4,1.3,1.3,1.5,1.6,2.6,3.5,3.6,3.9,3.7,3.4,3.4,2.7,2.6,2.4,5.4,3.2,2.3,2.4,1.9,1.7,2.1
4495,2015/10/27,士林,WD_HR,118,116,163,147,217,140,159,222,291,296,296,288,301,305,310,308,231,214,203,356,119,121,123,116
4496,2015/10/27,士林,WIND_DIREC,118,77,221,141,329,128,200,222,292,318,304,300,308,301,313,294,209,220,298,4.2,125,123,118,102
4497,2015/10/27,士林,WIND_SPEED,1.1,0.4,0.8,1,0.6,0.7,0.7,1.1,0.8,1.8,2.3,1.7,4.3,3.9,4,2.3,2.4,2.2,1.2,1.5,2.1,3.2,3,2.9
4498,2015/10/27,士林,WS_HR,1,0.7,0.3,0.7,0.5,0.3,0.7,0.8,0.8,0.7,1.4,1.7,2.6,4,4.2,3.2,1.6,2.6,0.7,0.7,0.7,2.7,2.7,2.9
4499,2015/10/28,士林,AMB_TEMP,25,25,24,24,24,24,24,24,25,25,26,26,26,26,27,26,26,25,25,25,25,26,26,26
4500,2015/10/28,士林,CO,0.39,0.48,0.49,0.51,0.5,0.51,0.55,0.67,0.67,0.62,0.6,0.59,0.58,0.55,0.54,0.52,0.5,0.51,0.51,0.49,0.47,0.46,0.44,0.39
4501,2015/10/28,士林,NO,2.2,2.1,2.2,1.1,1.6,1.5,1.3,2,2.6,2.5,2.3,2.7,2.7,2.8,2.7,2.5,1.9,1.7,2,1.4,1.5,1.5,1.3,1.5
4502,2015/10/28,士林,NO2,5.4,4,3.3,3.2,3,3.2,5.7,9.5,9.2,8,7.9,8.1,10,8.6,8.8,9.1,10,9.9,10,8.9,7.4,7,6.4,4.6
4503,2015/10/28,士林,NOx,7.6,6.1,5.5,4.3,4.6,4.8,7,11,12,10,10,11,13,11,11,12,12,12,12,10,9,8.5,7.7,6.1
4504,2015/10/28,士林,O3,46,39,41,42,44,45,42,42,44,49,52,54,53,56,54,52,51,49,46,46,48,48,48,49
4505,2015/10/28,士林,PM10,36,37,38,38,31,27,26,35,44,45,47,50,49,52,44,52,49,49,40,40,38,37,30,35
4506,2015/10/28,士林,PM2.5,34*,29,20,18,17,25,21,23,21,27,23,26,22,31,23,29,30,30,28,20,22,20,19,14
4507,2015/10/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4508,2015/10/28,士林,RH,77,78,78,78,78,77,76,76,75,73,72,72,70,71,70,72,74,75,75,74,75,75,74,74
4509,2015/10/28,士林,SO2,5.1,2.7,2.2,2.2,2.2,2,2,2.1,2.6,3,3.7,5.2,6.3,5.7,4.4,5,4.2,2.3,2.3,2.1,2,1.9,1.8,1.8
4510,2015/10/28,士林,WD_HR,120,113,123,120,114,111,106,105,105,107,104,103,90,103,100,101,100,109,112,111,108,104,103,106
4511,2015/10/28,士林,WIND_DIREC,123,119,118,111,117,105,101,103,110,106,94,111,89,84,106,103,107,118,109,111,109,106,106,105
4512,2015/10/28,士林,WIND_SPEED,3.7,2.4,3.8,3.5,2.4,3.3,2.3,3.1,3.8,4.3,2.9,3.8,3.2,3,3.6,2.6,2.7,2.8,3.8,2.5,3.2,2.8,2.2,2.4
4513,2015/10/28,士林,WS_HR,3.1,2.9,3.3,3.1,2.8,2.6,2.6,2.8,2.8,3.1,3.4,3.3,2.6,3,2.9,3,2.7,2.8,2.9,2.9,2.7,2.5,2.4,2.6
4514,2015/10/29,士林,AMB_TEMP,26,26,25,26,25,25,25,25,26,27,29,30,31,29,29,28,27,27,27,26,26,25,25,25
4515,2015/10/29,士林,CO,0.37,0.35,0.29,0.25,0.32,0.34,0.47,0.65,0.73,0.53,0.77,0.63,0.65,0.72,0.69,0.64,0.67,0.78,0.84,0.83,0.92,1.12,1.21,1.18
4516,2015/10/29,士林,NO,1.6,1.9,1.8,1.7,1.9,1.4,2.9,7.2,9.8,4.5,5.8,2.6,1.9,2.1,2.1,2,1.9,1.9,1.9,2,2.2,2.4,3.5,4.2
